ID,ADDR,CONTENT,TIME,SCORE
RES_43_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F; </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 11:06:32.141866,0.5
RES_44_P443,109.247.79.6:80,"b'<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">\r\n<html>\r\n<head><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">\r\n\r\n<meta http-equiv=""Content-Type"" content=""text/html"">\r\n<title>Document Moved</title>\r\n<meta name=""id"" content=""docJump"" >\r\n<link rel=stylesheet href=""swl_styles-6.2.5-4184726327.css"" TYPE=""text/css"">\r\n<link rel=stylesheet href=""swl_login-6.2.5-2193764341.css"" TYPE=""text/css"">\r\n<script type=""text/JavaScript"">\r\nvar resetSecureFlag = false;\r\nsetTimeout(""goJump();"", 1000);\r\nfunction goJump() {\r\n\tvar jumpURL = ""https://109.247.79.6:8443/auth.html"";\r\n\tvar jumpProt = jumpURL.substr(0,6).toLowerCase();\r\n\tvar ix;\r\n\tif (jumpProt.substr(0,4) == ""http"" && (ix = jumpProt.indexOf("":"")) != -1) {\r\n\t\tjumpProt = jumpProt.substr(0,ix+1);\r\n\t\tif (location.protocol.toLowerCase() != jumpProt) {\r\n\t\t\twindow.opener = null;\r\n\t\t\ttop.opener = null;\r\n\t\t}\r\n\t}\r\n\tif (resetSecureFlag) {\r\n\t\tvar sessId = getCookie(""SessId"");\r\n\t\tvar pageSeed = swlStore.get(""PageSeed"", {isGlobal: true});\r\n\t\tif (sessId) { setCookieExt(""SessId"", sessId, { strictSameSite: true }); }\r\n\t\tif (pageSeed) { swlStore.set(""PageSeed"", pageSeed, {isGlobal: true}); }\r\n\t}\r\n\ttop.location.href = jumpURL;\r\n}\r\nfunction setCookie(key, value) {\r\n  var argv = setCookie.arguments;\r\n  var argc = setCookie.arguments.length;\r\n  var expires = (argc > 2) ? argv[2] : null;\r\n  var path = (argc > 3) ? argv[3] : null;\r\n  var domain = (argc > 4) ? argv[4] : null;\r\n  var secure = (argc > 5) ? argv[5] : false;\r\n  document.cookie = key + ""="" + escape (value) +\r\n\t((expires == null) ? """" : (""; expires="" + expires.toGMTString())) +\r\n\t((path == null) ? """" : (""; path="" + path)) +\r\n\t((domain == null) ? """" : (""; domain="" + domain)) +\r\n\t((secure == true) ? ""; secure"" : """");\r\n}\r\nfunction getCookie(key) {\r\n\tif (document.cookie.length) {\r\n\t\tvar cookies = \' \' + document.cookie;\r\n\t\tvar start = cookies.indexOf(\' \' + key + \'=\');\r\n\t\tif (start == -1) {\r\n\t\t\treturn null;\r\n\t\t}\r\n\t\tvar end = cookies.indexOf("";"", start);\r\n\t\tif (end == -1) {\r\n\t\t\tend = cookies.length;\r\n\t\t}\r\n\t\tend -= start;\r\n\t\tvar cookie = cookies.substr(start,end);\r\n\t\treturn unescape(cookie.substr(cookie.indexOf(\'=\') + 1, cookie.length - cookie.indexOf(\'=\') + 1));\r\n\t} else {\r\n\t\treturn null;\r\n\t}\r\n}\r\n</script>\r\n\r\n</head>\r\n<body class=""login_bg"">\r\n\t<div class=""login_outer"">\r\n\t\t<div class=""login_inner"">\r\n\t\t\t<div class=""vgap48""></div>\r\n\t\t\t<div class=""login_logo"">\r\n\t\t\t\t<img src=""logo_sw.png"">\r\n\t\t\t</div>\r\n\t\t\t<div class=""login_prodname"">\r\n\t\t\t\tNetwork Security Appliance\r\n\t\t\t</div>\r\n\t\t\t<div class=""vgap48""></div>\r\n\t\t\t<div class=""login_msg_header"">\r\n\t\t\t\tPlease be patient as you are being re-directed to <a href=""https://109.247.79.6:8443/auth.html"" target=""_top"">a secure login page</a>\r\n\t\t\t</div>\r\n\t\t\t<div class=""vgap24""></div>\r\n\t\t</div>\r\n\t</div>\r\n\r\n\r\n</body>\r\n</html>'",2022-05-10 11:06:32.477138,0.5
RES_45_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;l&#92;x00&#92;x0b&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 11:06:32.701589,0.5
RES_46_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;&#92;x00&#92;x0e87&#92;xa5&amp;&#92;x08&#92;xa2&#92;x1b&#92;xa0&#92;xb1&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 11:06:33.592021,0.5
RES_47_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;&#92;x12&#92;x01&#92;x00&#92;x1a&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x0b&#92;x00&#92;x06&#92;x01&#92;x00&#92;x11&#92;x00&#92;x01&#92;xff&#92;x08&#92;x00&#92;x01U&#92;x00&#92;x00&#92;x01</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 11:06:33.816528,0.5
RES_48_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;b&quot;&#92;x03&#92;x00&#92;x00,&#x27;&#92;xe0&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00Cookie: mstshash=eltons&#92;r&#92;n&#92;x01&#92;x00&#92;x08&#92;x00&#92;x03&#92;x00&#92;x00&#92;x00&quot;</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 11:06:34.040984,0.5
RES_49_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;&#92;x00&#92;x00&#92;x00n&#92;xfeSMB@&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00$&#92;x00&#92;x04&#92;x00&#92;x01&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x02&#92;x02&#92;x10&#92;x02&#92;x00&#92;x03&#92;x02&#92;x03&#92;x11&#92;x03</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 11:06:34.266731,0.5
RES_50_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 11:06:34.848957,0.5
RES_51_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;&#92;xb6&#92;x80&#92;x8e&#92;xf1P&#92;x8b&#92;xad&#92;x12&#92;x00&#92;x00&#92;x1a&#92;xc0</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 11:06:35.978998,0.5
RES_52_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;echo.php</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 11:06:36.442159,0.5
